ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
64,Agnadello,26020,A076,19,Cremona,Lombardia,100,Italia
65,"Agnana Calabra",89040,A077,80,"Reggio C.",Calabria,100,Italia
66,Agnone,86081,A080,94,Isernia,Molise,100,Italia
67,Agnosine,25071,A082,17,Brescia,Lombardia,100,Italia
68,Agordo,32021,A083,25,Belluno,Veneto,100,Italia
69,Agosta,00020,A084,58,Roma,Lazio,100,Italia
70,Agra,21010,A085,12,Varese,Lombardia,100,Italia
72,"Agrate Conturbia",28010,A088,3,Novara,Piemonte,100,Italia
73,Agrigento,92100,A089,84,Agrigento,Sicilia,100,Italia
74,Agropoli,84043,A091,65,Salerno,Campania,100,Italia
75,Agugliano,60020,A092,42,Ancona,Marche,100,Italia
76,Agugliaro,36020,A093,24,Vicenza,Veneto,100,Italia
78,Aidomaggiore,09070,A097,95,Oristano,Sardegna,100,Italia
79,Aidone,94010,A098,86,Enna,Sicilia,100,Italia
80,Aielli,67041,A100,66,L'aquila,Abruzzo,100,Italia
81,"Aiello Calabro",87031,A102,78,Cosenza,Calabria,100,Italia
82,"Aiello Del Friuli",33041,A103,30,Udine,"Friuli Venezia Giulia",100,Italia
83,"Aiello Del Sabato",83020,A101,64,Avellino,Campania,100,Italia
84,Aieta,87020,A105,78,Cosenza,Calabria,100,Italia
85,Ailano,81010,A106,61,Caserta,Campania,100,Italia
86,Ailoche,13010,A107,96,Biella,Piemonte,100,Italia
88,Airola,82011,A110,62,Benevento,Campania,100,Italia
89,Airole,18030,A111,8,Imperia,Liguria,100,Italia
90,Airuno,22050,A112,97,Lecco,Lombardia,100,Italia
91,Aisone,12010,A113,4,Cuneo,Piemonte,100,Italia
92,Ala,38061,A116,22,Trento,"Prov. Aut. Trento",100,Italia
93,"Ala Di Stura",10070,A117,1,Torino,Piemonte,100,Italia
94,"Ala' Dei Sardi",07020,A115,104,Olbia-Tempio,Sardegna,100,Italia
95,Alagna,27020,A118,18,Pavia,Lombardia,100,Italia
96,"Alagna Valsesia",13021,A119,2,Vercelli,Piemonte,100,Italia
97,Alanno,65020,A120,68,Pescara,Abruzzo,100,Italia
98,"Alano Di Piave",32031,A121,25,Belluno,Veneto,100,Italia
99,Alassio,17021,A122,9,Savona,Liguria,100,Italia
100,Alatri,03011,A123,60,Frosinone,Lazio,100,Italia
101,Alba,12051,A124,4,Cuneo,Piemonte,100,Italia
102,"Alba Adriatica",64011,A125,67,Teramo,Abruzzo,100,Italia
103,Albagiara,09090,A126,95,Oristano,Sardegna,100,Italia
104,Albairate,20080,A127,15,Milano,Lombardia,100,Italia
105,Albanella,84044,A128,65,Salerno,Campania,100,Italia
106,"Albano Di Lucania",85010,A131,76,Potenza,Basilicata,100,Italia
107,"Albano Laziale",00041,A132,58,Roma,Lazio,100,Italia
108,"Albano Sant'Alessandro",24061,A129,16,Bergamo,Lombardia,100,Italia
109,"Albano Vercellese",13030,A130,2,Vercelli,Piemonte,100,Italia
110,"Albaredo Arnaboldi",27040,A134,18,Pavia,Lombardia,100,Italia
111,"Albaredo D'Adige",37041,A137,23,Verona,Veneto,100,Italia
112,"Albaredo Per San Marco",23010,A135,14,Sondrio,Lombardia,100,Italia
113,Albareto,43051,A138,34,Parma,"Emilia Romagna",100,Italia
114,"Albaretto Della Torre",12050,A139,4,Cuneo,Piemonte,100,Italia
115,Albavilla,22031,A143,13,Como,Lombardia,100,Italia
116,Albenga,17031,A145,9,Savona,Liguria,100,Italia
117,"Albera Ligure",15060,A146,6,Alessandria,Piemonte,100,Italia
118,Alberobello,70011,A149,72,Bari,Puglia,100,Italia
119,Alberona,71031,A150,71,Foggia,Puglia,100,Italia
120,"Albese Con Cassano",22032,A153,13,Como,Lombardia,100,Italia
121,Albettone,36020,A154,24,Vicenza,Veneto,100,Italia
122,Albi,88050,A155,79,Catanzaro,Calabria,100,Italia
123,Albiano,38041,A158,22,Trento,"Prov. Aut. Trento",100,Italia
124,"Albiano D'Ivrea",10010,A157,1,Torino,Piemonte,100,Italia
126,Albidona,87070,A160,78,Cosenza,Calabria,100,Italia
127,Albignasego,35020,A161,28,Padova,Veneto,100,Italia
128,Albinea,42020,A162,35,"Reggio E.","Emilia Romagna",100,Italia
129,Albino,24021,A163,16,Bergamo,Lombardia,100,Italia
130,Albiolo,22070,A164,13,Como,Lombardia,100,Italia
131,"Albissola Marina",17012,A165,9,Savona,Liguria,100,Italia
132,"Albisola Superiore",17013,A166,9,Savona,Liguria,100,Italia
133,Albizzate,21041,A167,12,Varese,Lombardia,100,Italia
134,Albonese,27020,A171,18,Pavia,Lombardia,100,Italia
135,Albosaggia,23100,A172,14,Sondrio,Lombardia,100,Italia
136,Albugnano,14020,A173,5,Asti,Piemonte,100,Italia
137,Albuzzano,27010,A175,18,Pavia,Lombardia,100,Italia
138,Alcamo,91011,A176,81,Trapani,Sicilia,100,Italia
139,"Alcara Li Fusi",98070,A177,83,Messina,Sicilia,100,Italia
140,Aldeno,38060,A178,22,Trento,"Prov. Aut. Trento",100,Italia
141,"Aldino * Aldein",39040,A179,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
142,Ales,09091,A180,95,Oristano,Sardegna,100,Italia
143,Alessandria,15100,A182,6,Alessandria,Piemonte,100,Italia
145,"Alessandria Della Rocca",92010,A181,84,Agrigento,Sicilia,100,Italia
146,Alessano,73031,A184,75,Lecce,Puglia,100,Italia
147,Alezio,73011,A185,75,Lecce,Puglia,100,Italia
148,Alfano,84040,A186,65,Salerno,Campania,100,Italia
149,Alfedena,67030,A187,66,L'aquila,Abruzzo,100,Italia
150,Alfianello,25020,A188,17,Brescia,Lombardia,100,Italia
151,"Alfiano Natta",15021,A189,6,Alessandria,Piemonte,100,Italia
152,Alfonsine,48011,A191,39,Ravenna,"Emilia Romagna",100,Italia
154,Alghero,07041,A192,90,Sassari,Sardegna,100,Italia
155,Algua,24010,A193,16,Bergamo,Lombardia,100,Italia
156,Ali',98020,A194,83,Messina,Sicilia,100,Italia
157,"Ali' Terme",98021,A201,83,Messina,Sicilia,100,Italia
158,Alia,90021,A195,82,Palermo,Sicilia,100,Italia
159,Aliano,75010,A196,77,Matera,Basilicata,100,Italia
160,"Alice Bel Colle",15010,A197,6,Alessandria,Piemonte,100,Italia
161,"Alice Castello",13040,A198,2,Vercelli,Piemonte,100,Italia
162,"Alice Superiore",10010,A199,1,Torino,Piemonte,100,Italia
163,Alife,81011,A200,61,Caserta,Campania,100,Italia
164,Alimena,90020,A202,82,Palermo,Sicilia,100,Italia
165,Aliminusa,90020,A203,82,Palermo,Sicilia,100,Italia
166,Allai,09080,A204,95,Oristano,Sardegna,100,Italia
167,Allein,11010,A205,7,Aosta,"Val D'aosta",100,Italia
168,Alleghe,32022,A206,25,Belluno,Veneto,100,Italia
169,Allerona,05011,A207,55,Terni,Umbria,100,Italia
170,Alliste,73040,A208,75,Lecce,Puglia,100,Italia
171,Allumiere,00051,A210,58,Roma,Lazio,100,Italia
172,"Alluvioni Cambio'",15040,A211,6,Alessandria,Piemonte,100,Italia
173,Alme',24011,A214,16,Bergamo,Lombardia,100,Italia
174,"Almenno San Bartolomeo",24030,A216,16,Bergamo,Lombardia,100,Italia
175,"Almenno San Salvatore",24031,A217,16,Bergamo,Lombardia,100,Italia
176,Almese,10040,A218,1,Torino,Piemonte,100,Italia
177,Alonte,36040,A220,24,Vicenza,Veneto,100,Italia
178,Alpette,10080,A221,1,Torino,Piemonte,100,Italia
179,Alpignano,10091,A222,1,Torino,Piemonte,100,Italia
180,Alseno,29010,A223,33,Piacenza,"Emilia Romagna",100,Italia
181,Alserio,22040,A224,13,Como,Lombardia,100,Italia
182,Altamura,70022,A225,72,Bari,Puglia,100,Italia
183,Altare,17041,A226,9,Savona,Liguria,100,Italia
184,"Altavilla Irpina",83011,A228,64,Avellino,Campania,100,Italia
185,"Altavilla Milicia",90010,A229,82,Palermo,Sicilia,100,Italia
186,"Altavilla Monferrato",15041,A227,6,Alessandria,Piemonte,100,Italia
187,"Altavilla Silentina",84045,A230,65,Salerno,Campania,100,Italia
188,"Altavilla Vicentina",36077,A231,24,Vicenza,Veneto,100,Italia
190,Altilia,87040,A234,78,Cosenza,Calabria,100,Italia
191,Altino,66040,A235,69,Chieti,Abruzzo,100,Italia
192,Altissimo,36070,A236,24,Vicenza,Veneto,100,Italia
193,Altivole,31030,A237,26,Treviso,Veneto,100,Italia
194,Alto,12070,A238,4,Cuneo,Piemonte,100,Italia
195,Altofonte,90030,A239,82,Palermo,Sicilia,100,Italia
196,Altomonte,87042,A240,78,Cosenza,Calabria,100,Italia
197,Altopascio,55011,A241,46,Lucca,Toscana,100,Italia
198,Alviano,05020,A242,55,Terni,Umbria,100,Italia
199,Alvignano,81012,A243,61,Caserta,Campania,100,Italia
200,Alvito,03041,A244,60,Frosinone,Lazio,100,Italia
201,"Alzano Lombardo",24022,A246,16,Bergamo,Lombardia,100,Italia
202,"Alzano Scrivia",15050,A245,6,Alessandria,Piemonte,100,Italia
203,"Alzate Brianza",22040,A249,13,Como,Lombardia,100,Italia
204,Amalfi,84011,A251,65,Salerno,Campania,100,Italia
206,Amantea,87032,A253,78,Cosenza,Calabria,100,Italia
207,Amaro,33020,A254,30,Udine,"Friuli Venezia Giulia",100,Italia
208,Amaroni,88050,A255,79,Catanzaro,Calabria,100,Italia
209,Amaseno,03021,A256,60,Frosinone,Lazio,100,Italia
210,Amato,88040,A257,79,Catanzaro,Calabria,100,Italia
211,Amatrice,02012,A258,57,Rieti,Lazio,100,Italia
212,Ambivere,24030,A259,16,Bergamo,Lombardia,100,Italia
213,Amblar,,A260,22,Trento,"Prov. Aut. Trento",100,Italia
214,Ameglia,19031,A261,11,"La Spezia",Liguria,100,Italia
215,Amelia,50220,A262,55,Terni,Umbria,100,Italia
216,Amendolara,87071,A263,78,Cosenza,Calabria,100,Italia
217,Ameno,28010,A264,3,Novara,Piemonte,100,Italia
218,Amorosi,82031,A265,62,Benevento,Campania,100,Italia
219,Ampezzo,33021,A267,30,Udine,"Friuli Venezia Giulia",100,Italia
220,Anacapri,80071,A268,63,Napoli,Campania,100,Italia
221,Anagni,03012,A269,60,Frosinone,Lazio,100,Italia
222,Ancarano,06040,A270,67,Teramo,Abruzzo,100,Italia
223,Ancona,60100,A271,42,Ancona,Marche,100,Italia
224,Andali,88050,A272,79,Catanzaro,Calabria,100,Italia
225,Andalo,38010,A274,22,Trento,"Prov. Aut. Trento",100,Italia
226,"Andalo Valtellino",23014,A273,14,Sondrio,Lombardia,100,Italia
227,Andezeno,10020,A275,1,Torino,Piemonte,100,Italia
228,Andora,17020,A278,9,Savona,Liguria,100,Italia
229,"Andorno Micca",13061,A280,96,Biella,Piemonte,100,Italia
230,Andrano,73032,A281,75,Lecce,Puglia,100,Italia
231,Andrate,10010,A282,1,Torino,Piemonte,100,Italia
232,Andreis,33080,A283,93,Pordenone,"Friuli Venezia Giulia",100,Italia
233,Andretta,83040,A284,64,Avellino,Campania,100,Italia
235,"Andriano * Andrian",39018,A286,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
236,Anela,07010,A287,90,Sassari,Sardegna,100,Italia
237,Anfo,25070,A288,17,Brescia,Lombardia,100,Italia
238,Angera,21021,A290,12,Varese,Lombardia,100,Italia
239,Anghiari,52031,A291,51,Arezzo,Toscana,100,Italia
240,Angiari,37050,A292,23,Verona,Veneto,100,Italia
241,"Angolo Terme",25040,A293,17,Brescia,Lombardia,100,Italia
242,Angri,84012,A294,65,Salerno,Campania,100,Italia
243,Angrogna,10060,A295,1,Torino,Piemonte,100,Italia
244,"Anguillara Sabazia",00061,A297,58,Roma,Lazio,100,Italia
245,"Anguillara Veneta",35022,A296,28,Padova,Veneto,100,Italia
246,Annicco,26021,A299,19,Cremona,Lombardia,100,Italia
247,"Annone Di Brianza",22040,A301,97,Lecco,Lombardia,100,Italia
248,"Annone Veneto",30020,A302,27,Venezia,Veneto,100,Italia
249,Anoia,89020,A303,80,"Reggio C.",Calabria,100,Italia
250,Antegnate,24051,A304,16,Bergamo,Lombardia,100,Italia
251,"Anterivo * Altrei",39040,A306,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
252,"Antey Saint Andre'",11020,A305,7,Aosta,"Val D'aosta",100,Italia
253,"Anticoli Corrado",00022,A309,58,Roma,Lazio,100,Italia
254,Antignano,14010,A312,5,Asti,Piemonte,100,Italia
255,Antillo,98030,A313,83,Messina,Sicilia,100,Italia
256,Antonimina,89040,A314,80,"Reggio C.",Calabria,100,Italia
257,Antrodoco,02013,A315,57,Rieti,Lazio,100,Italia
258,"Antrona Schieranco",28030,A317,103,Verbania,Piemonte,100,Italia
259,"Anversa Degli Abruzzi",67030,A318,66,L'aquila,Abruzzo,100,Italia
260,"Anzano Del Parco",22040,A319,13,Como,Lombardia,100,Italia
261,"Anzano Di Puglia",71020,A320,71,Foggia,Puglia,100,Italia
262,Anzi,85010,A321,76,Potenza,Basilicata,100,Italia
263,Anzio,00042,A323,58,Roma,Lazio,100,Italia
264,"Anzola D'Ossola",28020,A325,103,Verbania,Piemonte,100,Italia
265,"Anzola Dell'Emilia",40011,A324,37,Bologna,"Emilia Romagna",100,Italia
266,Aosta,11100,A326,7,Aosta,"Val D'aosta",100,Italia
267,Apecchio,61042,A327,41,Pesaro-Urbino,Marche,100,Italia
268,Apice,82021,A328,62,Benevento,Campania,100,Italia
269,Apiro,62021,A329,43,Macerata,Marche,100,Italia
270,Apollosa,82010,A330,62,Benevento,Campania,100,Italia
271,"Appiano Gentile",22070,A333,13,Como,Lombardia,100,Italia
272,"Appiano Sulla Strada Del Vino * Eppan",,A332,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
273,Appignano,62010,A334,43,Macerata,Marche,100,Italia
274,"Appignano Del Tronto",63042,A335,44,"Ascoli Piceno",Marche,100,Italia
275,Aprica,23031,A337,14,Sondrio,Lombardia,100,Italia
276,Apricale,18030,A338,8,Imperia,Liguria,100,Italia
277,Apricena,71011,A339,71,Foggia,Puglia,100,Italia
278,Aprigliano,87051,A340,78,Cosenza,Calabria,100,Italia
279,Aprilia,04011,A341,59,Latina,Lazio,100,Italia
280,Aquara,84020,A343,65,Salerno,Campania,100,Italia
281,"Aquila D'Arroscia",18028,A344,8,Imperia,Liguria,100,Italia
282,Aquileia,33051,A346,30,Udine,"Friuli Venezia Giulia",100,Italia
283,Aquilonia,83041,A347,64,Avellino,Campania,100,Italia
284,Aquino,03031,A348,60,Frosinone,Lazio,100,Italia
285,Aradeo,73040,A350,75,Lecce,Puglia,100,Italia
286,Aragona,92021,A351,84,Agrigento,Sicilia,100,Italia
287,Aramengo,14020,A352,5,Asti,Piemonte,100,Italia
288,Arba,33090,A354,93,Pordenone,"Friuli Venezia Giulia",100,Italia
289,Arborea,09092,A357,95,Oristano,Sardegna,100,Italia
290,Arborio,13031,A358,2,Vercelli,Piemonte,100,Italia
291,Arbus,09031,A359,106,Medio-Campidano,Sardegna,100,Italia
292,Arcade,31030,A360,26,Treviso,Veneto,100,Italia
293,Arce,03032,A363,60,Frosinone,Lazio,100,Italia
294,Arcene,24040,A365,16,Bergamo,Lombardia,100,Italia
295,Arcevia,60011,A366,42,Ancona,Marche,100,Italia
296,Archi,66040,A367,69,Chieti,Abruzzo,100,Italia
297,Arcidosso,58031,A369,53,Grosseto,Toscana,100,Italia
298,"Arcinazzo Romano",00020,A370,58,Roma,Lazio,100,Italia
299,Arcisate,21051,A371,12,Varese,Lombardia,100,Italia
300,Arco,38062,A372,22,Trento,"Prov. Aut. Trento",100,Italia
301,Arcola,19021,A373,11,"La Spezia",Liguria,100,Italia
302,Arcole,37040,A374,23,Verona,Veneto,100,Italia
303,Arconate,20020,A375,15,Milano,Lombardia,100,Italia
305,Arcugnano,36057,A377,24,Vicenza,Veneto,100,Italia
306,Ardara,07010,A379,90,Sassari,Sardegna,100,Italia
307,Ardauli,09081,A380,95,Oristano,Sardegna,100,Italia
308,Ardea,00040,M213,58,Roma,Lazio,100,Italia
309,Ardenno,23011,A382,14,Sondrio,Lombardia,100,Italia
310,Ardesio,24020,A383,16,Bergamo,Lombardia,100,Italia
311,Ardore,89031,A385,80,"Reggio C.",Calabria,100,Italia
312,Arena,88012,A386,102,"Vibo Valentia",Calabria,100,Italia
313,"Arena Po",27040,A387,18,Pavia,Lombardia,100,Italia
314,Arenzano,16011,A388,10,Genova,Liguria,100,Italia
315,Arese,20020,A389,15,Milano,Lombardia,100,Italia
316,Arezzo,52100,A390,51,Arezzo,Toscana,100,Italia
317,Argegno,22010,A391,13,Como,Lombardia,100,Italia
318,Argelato,40050,A392,37,Bologna,"Emilia Romagna",100,Italia
319,Argenta,44011,A393,38,Ferrara,"Emilia Romagna",100,Italia
320,Argentera,12010,A394,4,Cuneo,Piemonte,100,Italia
322,Arguello,12050,A396,4,Cuneo,Piemonte,100,Italia
323,Argusto,88060,A397,79,Catanzaro,Calabria,100,Italia
324,Ari,66010,A398,69,Chieti,Abruzzo,100,Italia
325,"Ariano Irpino",83031,A399,64,Avellino,Campania,100,Italia
326,"Ariano Nel Polesine",45012,A400,29,Rovigo,Veneto,100,Italia
327,Ariccia,00040,A401,58,Roma,Lazio,100,Italia
328,Arielli,66030,A402,69,Chieti,Abruzzo,100,Italia
329,Arienzo,81021,A403,61,Caserta,Campania,100,Italia
330,Arignano,10020,A405,1,Torino,Piemonte,100,Italia
331,Aritzo,08031,A407,91,Nuoro,Sardegna,100,Italia
332,Arizzano,28050,A409,103,Verbania,Piemonte,100,Italia
333,"Arlena Di Castro",01010,A412,56,Viterbo,Lazio,100,Italia
334,Arluno,20010,A413,15,Milano,Lombardia,100,Italia
335,Armeno,28011,A414,3,Novara,Piemonte,100,Italia
336,Armento,85010,A415,76,Potenza,Basilicata,100,Italia
337,"Armo (bs)",25080,A417,4,Cuneo,Piemonte,100,Italia
338,Armungia,09040,A419,92,Cagliari,Sardegna,100,Italia
339,Arnara,03020,A421,60,Frosinone,Lazio,100,Italia
340,Arnasco,17032,A422,9,Savona,Liguria,100,Italia
341,Arnad,11020,A424,7,Aosta,"Val D'aosta",100,Italia
342,Arnesano,73010,A425,75,Lecce,Puglia,100,Italia
343,Arola,28010,A427,103,Verbania,Piemonte,100,Italia
344,Arona,28041,A429,3,Novara,Piemonte,100,Italia
345,Arosio,22060,A430,13,Como,Lombardia,100,Italia
346,Arpaia,82012,A431,62,Benevento,Campania,100,Italia
347,Arpaise,82010,A432,62,Benevento,Campania,100,Italia
348,Arpino,03033,A433,60,Frosinone,Lazio,100,Italia
349,"Arqua' Petrarca",35032,A434,28,Padova,Veneto,100,Italia
350,"Arqua' Polesine",45031,A435,29,Rovigo,Veneto,100,Italia
351,"Arquata Del Tronto",63043,A437,44,"Ascoli Piceno",Marche,100,Italia
352,"Arquata Scrivia",15061,A436,6,Alessandria,Piemonte,100,Italia
353,Arre,35020,A438,28,Padova,Veneto,100,Italia
354,Arrone,05031,A439,55,Terni,Umbria,100,Italia
355,"Arsago Seprio",21010,A441,12,Varese,Lombardia,100,Italia
356,Arsie',32030,A443,25,Belluno,Veneto,100,Italia
357,Arsiero,36011,A444,24,Vicenza,Veneto,100,Italia
358,Arsita,64031,A445,67,Teramo,Abruzzo,100,Italia
359,Arsoli,00023,A446,58,Roma,Lazio,100,Italia
360,"Arta Terme",33022,A447,30,Udine,"Friuli Venezia Giulia",100,Italia
361,Artegna,33011,A448,30,Udine,"Friuli Venezia Giulia",100,Italia
362,Artena,00031,A449,58,Roma,Lazio,100,Italia
363,Artogne,25040,A451,17,Brescia,Lombardia,100,Italia
364,Arvier,11011,A452,7,Aosta,"Val D'aosta",100,Italia
365,Arzachena,07021,A453,104,Olbia-Tempio,Sardegna,100,Italia
366,"Arzago D'Adda",24040,A440,16,Bergamo,Lombardia,100,Italia
367,Arzana,08040,A454,105,Ogliastra,Sardegna,100,Italia
368,Arzano,80022,A455,63,Napoli,Campania,100,Italia
369,Arzene,33090,A456,93,Pordenone,"Friuli Venezia Giulia",100,Italia
370,Arzergrande,35020,A458,28,Padova,Veneto,100,Italia
371,Arzignano,36071,A459,24,Vicenza,Veneto,100,Italia
372,Ascea,84046,A460,65,Salerno,Campania,100,Italia
373,Asciano,53041,A461,52,Siena,Toscana,100,Italia
374,"Ascoli Piceno",63100,A462,44,"Ascoli Piceno",Marche,100,Italia
375,"Ascoli Satriano",71022,A463,71,Foggia,Puglia,100,Italia
376,Ascrea,02020,A464,57,Rieti,Lazio,100,Italia
377,Asiago,36012,A465,24,Vicenza,Veneto,100,Italia
378,"Asigliano Veneto",36020,A467,24,Vicenza,Veneto,100,Italia
379,"Asigliano Vercellese",13032,A466,2,Vercelli,Piemonte,100,Italia
380,Asola,46041,A470,20,Mantova,Lombardia,100,Italia
381,Asolo,31011,A471,26,Treviso,Veneto,100,Italia
382,Assago,20094,A473,15,Milano,Lombardia,100,Italia
383,Assemini,09032,A474,92,Cagliari,Sardegna,100,Italia
384,Assisi,06081,A475,54,Perugia,Umbria,100,Italia
385,Asso,22033,A476,13,Como,Lombardia,100,Italia
386,Assolo,09080,A477,95,Oristano,Sardegna,100,Italia
387,Assoro,94010,A478,86,Enna,Sicilia,100,Italia
388,Asti,14100,A479,5,Asti,Piemonte,100,Italia
389,Asuni,09080,A480,95,Oristano,Sardegna,100,Italia
390,Ateleta,67030,A481,66,L'aquila,Abruzzo,100,Italia
391,Atella,85020,A482,76,Potenza,Basilicata,100,Italia
392,"Atena Lucana",84030,A484,65,Salerno,Campania,100,Italia
393,Atessa,66041,A485,69,Chieti,Abruzzo,100,Italia
394,Atina,63042,A486,60,Frosinone,Lazio,100,Italia
395,Atrani,84010,A487,65,Salerno,Campania,100,Italia
396,Atri,64032,A488,67,Teramo,Abruzzo,100,Italia
397,Atripalda,83042,A489,64,Avellino,Campania,100,Italia
398,Attigliano,05012,A490,55,Terni,Umbria,100,Italia
399,Attimis,33040,A491,30,Udine,"Friuli Venezia Giulia",100,Italia
400,Atzara,08030,A492,91,Nuoro,Sardegna,100,Italia
401,Auditore,61020,A493,41,Pesaro-Urbino,Marche,100,Italia
402,Augusta,96011,A494,89,Siracusa,Sicilia,100,Italia
403,Auletta,84031,A495,65,Salerno,Campania,100,Italia
404,Aulla,54011,A496,45,"Massa Carrara",Toscana,100,Italia
405,Aurano,28050,A497,103,Verbania,Piemonte,100,Italia
406,Aurigo,18021,A499,8,Imperia,Liguria,100,Italia
407,"Auronzo Di Cadore",32041,A501,25,Belluno,Veneto,100,Italia
408,Ausonia,03040,A502,60,Frosinone,Lazio,100,Italia
409,Austis,08030,A503,91,Nuoro,Sardegna,100,Italia
411,Avegno,16030,A506,10,Genova,Liguria,100,Italia
412,"Avelengo * Hafling",39010,A507,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
413,Avella,83021,A508,64,Avellino,Campania,100,Italia
414,Avellino,83100,A509,64,Avellino,Campania,100,Italia
415,Averara,24010,A511,16,Bergamo,Lombardia,100,Italia
416,Aversa,81031,A512,61,Caserta,Campania,100,Italia
417,Avetrana,74020,A514,73,Taranto,Puglia,100,Italia
418,Avezzano,67051,A515,66,L'aquila,Abruzzo,100,Italia
419,Aviano,33081,A516,93,Pordenone,"Friuli Venezia Giulia",100,Italia
420,Aviatico,24020,A517,16,Bergamo,Lombardia,100,Italia
421,Avigliana,10051,A518,1,Torino,Piemonte,100,Italia
422,Avigliano,85021,A519,76,Potenza,Basilicata,100,Italia
